,bbrefID,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
10,zimmest01,11,2017-03-05,20-177,ORL,@,WAS,L (-1),0,5:12,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4,+7
11,zimmest01,12,2017-03-08,20-180,ORL,,CHI,W (+7),0,12:43,0,3,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-1.5,+4
12,zimmest01,13,2017-03-10,20-182,ORL,@,CHO,L (-40),0,18:03,2,5,.400,0,0,,2,2,1.000,1,2,3,0,0,0,0,5,6,2.6,-27
13,zimmest01,14,2017-03-11,20-183,ORL,,CLE,L (-12),0,1:32,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,+2
14,zimmest01,15,2017-03-16,20-188,ORL,@,GSW,L (-30),0,7:12,1,3,.333,0,0,,0,0,,2,3,5,1,0,0,0,1,2,2.9,+4
15,zimmest01,16,2017-03-24,20-196,ORL,,DET,W (+28),0,5:54,0,0,,0,0,,1,2,.500,1,3,4,0,0,2,0,3,1,2.4,-2
16,zimmest01,17,2017-03-27,20-199,ORL,@,TOR,L (-19),0,1:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
17,zimmest01,18,2017-04-06,20-209,ORL,,BRK,W (+8),0,8:34,0,4,.000,0,0,,0,0,,2,2,4,1,0,1,1,2,0,-1.2,-10
18,zimmest01,19,2017-04-12,20-215,ORL,,DET,W (+4),0,8:52,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,1,3,2,-0.2,-6
0,zipsepa01,1,2016-10-29,22-254,CHI,,IND,W (+17),0,3:26,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
1,zipsepa01,2,2016-10-31,22-256,CHI,@,BRK,W (+30),0,4:25,0,1,.000,0,0,,0,0,,1,1,2,1,1,0,0,0,0,2.0,-3
2,zipsepa01,3,2016-11-05,22-261,CHI,@,IND,L (-17),0,7:48,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+9
3,zipsepa01,4,2016-11-07,22-263,CHI,,ORL,W (+32),0,6:17,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,1,0,-0.8,+3
4,zipsepa01,5,2016-11-15,22-271,CHI,@,POR,W (+25),0,4:12,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2,-1
5,zipsepa01,6,2016-12-03,22-289,CHI,@,DAL,L (-25),0,4:17,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-7
6,zipsepa01,7,2016-12-16,22-302,CHI,,MIL,L (-26),0,8:44,1,4,.250,0,2,.000,1,2,.500,0,2,2,0,1,0,2,1,3,-0.6,-3
7,zipsepa01,8,2016-12-19,22-305,CHI,,DET,W (+31),0,7:08,0,3,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-0.7,-3
8,zipsepa01,9,2016-12-25,22-311,CHI,@,SAS,L (-19),0,2:23,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,1,0,0,-1.5,-3
9,zipsepa01,10,2017-01-09,22-326,CHI,,OKC,L (-15),0,8:26,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.8,+5
10,zipsepa01,11,2017-01-12,22-329,CHI,@,NYK,L (-15),1,34:11,2,6,.333,1,3,.333,2,2,1.000,0,5,5,2,0,0,0,1,7,6.1,-16
11,zipsepa01,12,2017-01-15,22-332,CHI,@,MEM,W (+4),1,15:04,2,3,.667,0,1,.000,1,2,.500,0,2,2,0,0,0,3,1,5,0.5,-5
12,zipsepa01,13,2017-01-17,22-334,CHI,,DAL,L (-1),1,19:20,2,5,.400,1,2,.500,0,0,,0,3,3,0,0,0,0,0,5,3.2,+6
13,zipsepa01,14,2017-01-20,22-337,CHI,@,ATL,L (-9),0,15:27,3,7,.429,1,3,.333,3,3,1.000,0,1,1,0,0,0,0,2,10,5.8,+17
14,zipsepa01,15,2017-01-21,22-338,CHI,,SAC,W (+3),0,23:06,4,8,.500,3,6,.500,2,2,1.000,2,2,4,0,0,0,2,2,13,8.2,+11
15,zipsepa01,16,2017-01-24,22-341,CHI,@,ORL,W (+8),0,19:47,1,4,.250,1,3,.333,2,2,1.000,0,1,1,0,0,1,2,2,5,0.8,+6
16,zipsepa01,17,2017-01-25,22-342,CHI,,ATL,L (-5),0,22:42,0,4,.000,0,3,.000,2,2,1.000,0,3,3,0,0,2,0,1,2,1.1,-7
17,zipsepa01,18,2017-01-27,22-344,CHI,,MIA,L (-12),1,27:26,5,11,.455,1,4,.250,3,3,1.000,0,5,5,0,1,0,1,2,14,9.0,-4
18,zipsepa01,19,2017-01-29,22-346,CHI,,PHI,W (+13),0,29:25,5,8,.625,3,5,.600,0,0,,0,3,3,0,0,0,0,0,13,10.3,+20
19,zipsepa01,20,2017-02-01,22-349,CHI,@,OKC,W (+28),0,23:35,2,5,.400,1,3,.333,2,3,.667,0,5,5,2,0,0,1,2,7,5.0,-4
20,zipsepa01,21,2017-02-03,22-351,CHI,@,HOU,L (-4),0,29:01,4,10,.400,1,6,.167,2,2,1.000,2,1,3,1,2,2,2,5,11,7.4,0
21,zipsepa01,22,2017-02-06,22-354,CHI,@,SAC,W (+5),0,23:47,0,3,.000,0,2,.000,0,0,,1,1,2,1,1,0,0,1,0,0.2,-14
22,zipsepa01,23,2017-02-08,22-356,CHI,@,GSW,L (-31),1,10:06,0,1,.000,0,1,.000,0,0,,1,2,3,0,1,0,0,1,0,1.2,-11
23,zipsepa01,24,2017-03-02,23-012,CHI,,GSW,W (+7),0,22:46,4,5,.800,1,2,.500,0,0,,0,4,4,1,1,0,0,4,9,8.4,+5
24,zipsepa01,25,2017-03-04,23-014,CHI,,LAC,L (-10),0,17:43,4,6,.667,1,2,.500,1,2,.500,0,2,2,0,0,0,2,2,10,4.8,-13
25,zipsepa01,26,2017-03-06,23-016,CHI,@,DET,L (-14),1,31:22,2,4,.500,0,0,,0,0,,1,3,4,1,0,1,0,4,4,3.4,-2
26,zipsepa01,27,2017-03-08,23-018,CHI,@,ORL,L (-7),1,13:58,1,4,.250,1,1,1.000,0,0,,0,2,2,1,0,0,2,3,3,-1.3,-7
27,zipsepa01,28,2017-03-10,23-020,CHI,,HOU,L (-21),0,19:31,3,9,.333,2,6,.333,0,0,,0,2,2,0,1,1,1,2,8,3.4,-24
28,zipsepa01,29,2017-03-12,23-022,CHI,@,BOS,L (-20),0,14:53,1,4,.250,1,2,.500,0,0,,0,2,2,0,0,1,1,1,3,0.5,+2
29,zipsepa01,30,2017-03-15,23-025,CHI,,MEM,L (-7),0,5:44,1,3,.333,0,1,.000,0,0,,0,3,3,1,0,0,0,0,2,1.9,-3
30,zipsepa01,31,2017-03-17,23-027,CHI,@,WAS,L (-5),1,27:41,4,11,.364,0,3,.000,0,0,,2,5,7,2,0,0,2,4,8,2.6,-10
31,zipsepa01,32,2017-03-18,23-028,CHI,,UTA,W (+9),1,29:26,1,1,1.000,1,1,1.000,1,2,.500,0,4,4,1,1,2,2,2,4,4.8,+9
32,zipsepa01,33,2017-03-21,23-031,CHI,@,TOR,L (-2),1,40:30,5,9,.556,2,5,.400,0,0,,1,4,5,4,1,2,3,5,12,9.8,+2
33,zipsepa01,34,2017-03-22,23-032,CHI,,DET,W (+22),1,28:49,6,9,.667,1,2,.500,2,3,.667,1,3,4,2,1,0,1,3,15,12.5,+20
34,zipsepa01,35,2017-03-24,23-034,CHI,,PHI,L (-10),1,23:29,1,5,.200,0,1,.000,0,0,,0,3,3,1,0,0,2,0,2,-1.5,-17
35,zipsepa01,36,2017-03-26,23-036,CHI,@,MIL,W (+15),1,28:45,3,7,.429,1,2,.500,3,4,.750,1,4,5,2,0,1,1,4,10,7.3,+12
36,zipsepa01,37,2017-03-30,23-040,CHI,,CLE,W (+6),1,22:27,2,8,.250,0,3,.000,0,0,,0,0,0,0,0,0,4,1,4,-5.2,+2
37,zipsepa01,38,2017-04-01,23-042,CHI,,ATL,W (+2),1,26:31,3,5,.600,2,4,.500,2,2,1.000,0,2,2,1,0,2,0,4,10,8.8,+2
38,zipsepa01,39,2017-04-02,23-043,CHI,@,NOP,W (+7),1,31:21,2,5,.400,0,1,.000,2,2,1.000,0,4,4,3,1,1,1,3,6,6.1,+3
39,zipsepa01,40,2017-04-04,23-045,CHI,@,NYK,L (-9),1,17:24,0,5,.000,0,3,.000,0,0,,0,2,2,1,0,0,1,2,0,-4.0,-15
40,zipsepa01,41,2017-04-06,23-047,CHI,@,PHI,W (+12),1,24:06,3,8,.375,1,3,.333,0,0,,1,2,3,0,1,0,0,3,7,3.7,+11
41,zipsepa01,42,2017-04-08,23-049,CHI,@,BRK,L (-1),0,12:27,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2,+1
42,zipsepa01,43,2017-04-10,23-051,CHI,,ORL,W (+47),0,26:07,3,8,.375,1,3,.333,0,0,,0,8,8,3,1,0,1,2,7,6.3,+21
43,zipsepa01,44,2017-04-12,23-053,CHI,,BRK,W (+39),0,28:21,8,13,.615,5,7,.714,0,0,,0,6,6,2,0,0,0,3,21,17.1,+20
0,zubaciv01,1,2016-11-02,19-229,LAL,@,ATL,W (+7),1,18:42,3,4,.750,0,0,,0,0,,2,2,4,0,1,0,0,4,6,5.8,+10
1,zubaciv01,2,2016-11-04,19-231,LAL,,GSW,W (+20),0,0:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
2,zubaciv01,3,2016-11-13,19-240,LAL,@,MIN,L (-26),0,7:34,0,2,.000,0,0,,1,2,.500,0,2,2,0,0,0,1,2,1,-2.0,-4
3,zubaciv01,4,2016-12-07,19-264,LAL,@,HOU,L (-39),0,5:14,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,0.6,-1
4,zubaciv01,5,2016-12-12,19-269,LAL,@,SAC,L (-24),0,2:20,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-5
5,zubaciv01,6,2016-12-20,19-277,LAL,@,CHO,L (-4),0,2:31,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0
6,zubaciv01,7,2016-12-23,19-280,LAL,@,ORL,L (-19),0,17:08,2,7,.286,0,0,,2,2,1.000,1,1,2,1,0,0,1,1,6,2.2,-10
7,zubaciv01,8,2017-01-12,19-300,LAL,@,SAS,L (-40),0,14:30,4,7,.571,0,0,,0,0,,2,2,4,1,2,1,1,1,8,8.7,-12
8,zubaciv01,9,2017-01-14,19-302,LAL,@,LAC,L (-16),0,2:32,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+1
9,zubaciv01,10,2017-01-15,19-303,LAL,,DET,L (-5),0,8:34,2,4,.500,0,0,,0,0,,1,4,5,1,0,2,1,0,4,5.0,+1
10,zubaciv01,11,2017-01-17,19-305,LAL,,DEN,L (-6),0,26:01,5,11,.455,0,0,,1,2,.500,5,8,13,1,1,3,1,2,11,12.8,+8
11,zubaciv01,12,2017-01-20,19-308,LAL,,IND,W (+13),0,6:25,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,4,2.9,-5
12,zubaciv01,13,2017-01-22,19-310,LAL,@,DAL,L (-49),0,18:33,1,2,.500,0,0,,0,0,,1,3,4,1,0,1,1,1,2,2.6,-29
13,zubaciv01,14,2017-01-25,19-313,LAL,@,POR,L (-7),0,27:40,5,15,.333,0,0,,2,2,1.000,4,6,10,2,0,3,4,2,12,6.8,+13
14,zubaciv01,15,2017-01-26,19-314,LAL,@,UTA,L (-8),0,26:19,6,11,.545,0,0,,4,4,1.000,2,8,10,1,0,0,0,1,16,14.8,-1
15,zubaciv01,16,2017-01-31,19-319,LAL,,DEN,W (+4),0,21:06,8,9,.889,0,0,,1,1,1.000,3,3,6,1,0,0,1,4,17,15.0,-5
16,zubaciv01,17,2017-02-02,19-321,LAL,@,WAS,L (-8),0,11:05,2,4,.500,0,0,,0,0,,1,2,3,0,0,1,1,0,4,3.0,-4
17,zubaciv01,18,2017-02-03,19-322,LAL,@,BOS,L (-6),0,4:26,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,1,0,1,0.2,-6
18,zubaciv01,19,2017-02-06,19-325,LAL,@,NYK,W (+14),0,17:00,5,9,.556,0,0,,0,0,,2,5,7,0,1,3,0,3,10,10.5,-8
19,zubaciv01,20,2017-02-08,19-327,LAL,@,DET,L (-19),0,21:33,2,5,.400,0,0,,1,2,.500,1,1,2,1,0,2,0,0,5,5.0,-17
20,zubaciv01,21,2017-02-10,19-329,LAL,@,MIL,W (+8),0,20:34,7,11,.636,0,0,,1,1,1.000,1,5,6,2,0,1,2,3,15,11.2,0
21,zubaciv01,22,2017-02-14,19-333,LAL,,SAC,L (-1),0,10:11,0,1,.000,0,0,,0,0,,0,5,5,0,0,0,1,2,0,-1.0,-6
22,zubaciv01,23,2017-02-15,19-334,LAL,@,PHO,L (-36),0,13:49,3,6,.500,0,0,,2,4,.500,2,2,4,0,0,0,1,4,8,3.6,-17
23,zubaciv01,24,2017-02-24,19-343,LAL,@,OKC,L (-17),0,26:49,5,9,.556,0,0,,1,2,.500,1,5,6,1,1,3,1,1,11,10.9,+2
24,zubaciv01,25,2017-02-26,19-345,LAL,,SAS,L (-21),0,18:01,1,3,.333,0,0,,0,2,.000,0,2,2,0,1,1,2,3,2,-1.4,-10
25,zubaciv01,26,2017-02-28,19-347,LAL,,CHO,L (-5),0,8:04,2,6,.333,0,1,.000,0,0,,0,2,2,0,0,0,0,1,4,0.8,-8
26,zubaciv01,27,2017-03-03,19-350,LAL,,BOS,L (-20),0,22:31,4,8,.500,0,0,,0,2,.000,0,1,1,3,2,2,0,2,8,8.2,+9
27,zubaciv01,28,2017-03-09,19-356,LAL,@,PHO,W (+12),0,16:58,7,13,.538,0,0,,0,1,.000,2,1,3,0,1,2,0,1,14,11.0,+6
28,zubaciv01,29,2017-03-12,19-359,LAL,,PHI,L (-2),1,18:53,4,5,.800,0,0,,2,3,.667,0,6,6,0,0,4,2,2,10,9.5,-11
29,zubaciv01,30,2017-03-13,19-360,LAL,@,DEN,L (-28),1,30:23,12,15,.800,0,0,,1,4,.250,4,7,11,1,0,1,1,1,25,23.0,+8
30,zubaciv01,31,2017-03-15,19-362,LAL,@,HOU,L (-39),1,10:34,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,0,4,2,0.7,-4
31,zubaciv01,32,2017-03-17,19-364,LAL,,MIL,L (-4),1,29:26,9,15,.600,0,0,,0,0,,2,6,8,1,0,0,0,2,18,14.2,-7
32,zubaciv01,33,2017-03-19,20-001,LAL,,CLE,L (-5),1,19:16,4,7,.571,0,0,,2,2,1.000,2,4,6,2,0,1,0,1,10,11.0,+2
33,zubaciv01,34,2017-03-21,20-003,LAL,,LAC,L (-24),1,35:50,8,14,.571,0,0,,1,2,.500,1,6,7,3,1,1,1,5,17,13.3,-6
34,zubaciv01,35,2017-03-24,20-006,LAL,,MIN,W (+11),1,21:18,3,7,.429,0,0,,1,1,1.000,0,3,3,3,1,0,4,3,7,2.1,-4
35,zubaciv01,36,2017-03-26,20-008,LAL,,POR,L (-16),1,25:57,4,9,.444,0,2,.000,2,2,1.000,0,7,7,2,0,0,1,3,10,6.6,-8
36,zubaciv01,37,2017-03-28,20-010,LAL,,WAS,L (-11),1,17:42,3,8,.375,0,0,,4,4,1.000,1,3,4,1,2,1,0,4,10,9.0,0
37,zubaciv01,38,2017-03-30,20-012,LAL,@,MIN,L (-15),1,2:14,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6,-5
0,curryst01,1,2016-10-25,28-225,GSW,,SAS,L (-29),1,34:06,9,18,.500,3,10,.300,5,6,.833,0,3,3,4,0,0,4,1,26,15.9,-9
1,curryst01,2,2016-10-28,28-228,GSW,@,NOP,W (+8),1,34:04,8,19,.421,4,10,.400,3,4,.750,1,0,1,8,1,0,4,3,23,14.6,+4
2,curryst01,3,2016-10-30,28-230,GSW,@,PHO,W (+6),1,34:13,9,17,.529,5,8,.625,5,5,1.000,0,1,1,3,0,0,1,5,28,19.1,+2
3,curryst01,4,2016-11-01,28-232,GSW,@,POR,W (+23),1,29:30,10,21,.476,5,10,.500,3,4,.750,1,3,4,3,1,0,4,3,28,16.4,+24
4,curryst01,5,2016-11-03,28-234,GSW,,OKC,W (+26),1,30:03,6,14,.429,2,6,.333,7,8,.875,0,1,1,7,2,1,1,1,21,19.7,+17
5,curryst01,6,2016-11-04,28-235,GSW,@,LAL,L (-20),1,31:06,5,17,.294,0,10,.000,3,3,1.000,0,8,8,10,2,1,2,3,13,12.0,-5
6,curryst01,7,2016-11-07,28-238,GSW,,NOP,W (+10),1,35:39,16,26,.615,13,17,.765,1,2,.500,3,2,5,5,2,0,4,2,46,37.2,+9
7,curryst01,8,2016-11-09,28-240,GSW,,DAL,W (+21),1,30:50,8,12,.667,4,8,.500,4,4,1.000,0,3,3,6,1,0,5,1,24,19.5,+16
8,curryst01,9,2016-11-10,28-241,GSW,@,DEN,W (+24),1,29:56,10,17,.588,7,13,.538,6,6,1.000,1,4,5,6,1,0,4,1,33,27.8,+27
9,curryst01,10,2016-11-13,28-244,GSW,,PHO,W (+13),1,36:46,9,17,.529,5,9,.556,7,7,1.000,0,6,6,6,2,0,3,2,30,25.9,+22
10,curryst01,11,2016-11-16,28-247,GSW,@,TOR,W (+6),1,37:22,10,19,.526,3,9,.333,12,13,.923,2,1,3,7,1,0,3,3,35,28.7,+5
11,curryst01,12,2016-11-18,28-249,GSW,@,BOS,W (+16),1,36:18,7,20,.350,2,10,.200,0,0,,0,3,3,8,4,1,2,4,16,12.4,+19
12,curryst01,13,2016-11-19,28-250,GSW,@,MIL,W (+3),1,34:41,7,21,.333,1,11,.091,5,5,1.000,0,5,5,5,1,0,3,4,20,9.5,+1
13,curryst01,14,2016-11-21,28-252,GSW,@,IND,W (+37),1,29:30,6,11,.545,2,6,.333,8,8,1.000,2,4,6,6,1,0,1,1,22,23.1,+34
14,curryst01,15,2016-11-23,28-254,GSW,,LAL,W (+43),1,28:45,11,18,.611,7,12,.583,2,2,1.000,0,5,5,9,1,0,1,1,31,30.2,+32
15,curryst01,16,2016-11-25,28-256,GSW,@,LAL,W (+24),1,35:36,8,17,.471,4,10,.400,4,4,1.000,2,3,5,5,3,0,3,1,24,20.7,+14
16,curryst01,17,2016-11-26,28-257,GSW,,MIN,W (+13),1,37:10,13,19,.684,4,8,.500,4,4,1.000,1,7,8,6,1,0,6,4,34,26.3,+16
17,curryst01,18,2016-11-28,28-259,GSW,,ATL,W (+5),1,38:14,6,17,.353,4,11,.364,9,11,.818,0,3,3,3,2,0,3,2,25,15.9,+6
18,curryst01,19,2016-12-01,28-262,GSW,,HOU,L (-5),1,38:23,9,22,.409,4,13,.308,6,6,1.000,1,2,3,5,3,1,5,6,28,17.3,+10
19,curryst01,20,2016-12-03,28-264,GSW,,PHO,W (+29),1,29:50,10,15,.667,5,7,.714,6,6,1.000,0,2,2,1,1,0,3,2,31,23.0,+15
20,curryst01,21,2016-12-05,28-266,GSW,,IND,W (+36),1,29:09,4,10,.400,2,7,.286,3,4,.750,0,4,4,11,2,1,0,4,13,17.2,+24
21,curryst01,22,2016-12-07,28-268,GSW,@,LAC,W (+17),1,33:17,7,16,.438,0,8,.000,5,5,1.000,0,4,4,6,7,0,3,3,19,18.8,+18
22,curryst01,23,2016-12-08,28-269,GSW,@,UTA,W (+7),1,35:34,7,16,.438,3,9,.333,9,9,1.000,0,5,5,2,2,0,3,2,26,18.7,+10
23,curryst01,24,2016-12-10,28-271,GSW,@,MEM,L (-21),1,30:35,4,14,.286,3,11,.273,6,6,1.000,2,6,8,3,0,0,4,3,17,8.9,-24
24,curryst01,25,2016-12-11,28-272,GSW,@,MIN,W (+8),1,31:35,6,13,.462,2,5,.400,8,8,1.000,1,3,4,9,1,0,0,3,22,23.0,-6
25,curryst01,26,2016-12-13,28-274,GSW,@,NOP,W (+4),1,34:07,11,23,.478,5,9,.556,3,4,.750,2,2,4,7,1,0,2,2,30,23.0,+4
26,curryst01,27,2016-12-15,28-276,GSW,,NYK,W (+13),1,33:49,3,14,.214,2,8,.250,0,0,,1,9,10,8,1,0,3,0,8,6.4,+20
27,curryst01,28,2016-12-17,28-278,GSW,,POR,W (+45),1,27:14,6,11,.545,5,8,.625,2,2,1.000,0,3,3,6,0,0,3,3,19,14.6,+21
28,curryst01,29,2016-12-20,28-281,GSW,,UTA,W (+30),1,30:13,8,18,.444,4,9,.444,5,5,1.000,0,3,3,4,3,0,0,0,25,22.3,+27
29,curryst01,30,2016-12-22,28-283,GSW,@,BRK,W (+16),1,32:58,6,19,.316,3,13,.231,0,0,,0,2,2,7,5,0,2,5,15,10.6,+25
30,curryst01,31,2016-12-23,28-284,GSW,@,DET,W (+6),1,35:00,7,16,.438,5,10,.500,6,6,1.000,0,3,3,8,2,0,5,1,25,19.7,+6
31,curryst01,32,2016-12-25,28-286,GSW,@,CLE,L (-1),1,37:20,4,11,.364,2,7,.286,5,6,.833,0,3,3,3,3,0,3,4,15,9.9,-1
32,curryst01,33,2016-12-28,28-289,GSW,,TOR,W (+10),1,36:19,9,18,.500,3,6,.500,7,7,1.000,1,6,7,7,0,0,2,3,28,23.2,+27
33,curryst01,34,2016-12-30,28-291,GSW,,DAL,W (+9),1,30:08,5,12,.417,3,6,.500,1,1,1.000,0,4,4,5,1,0,1,2,14,11.5,+14
34,curryst01,35,2017-01-02,28-294,GSW,,DEN,W (+8),1,35:03,8,18,.444,3,9,.333,3,3,1.000,0,3,3,5,0,0,3,2,22,13.2,+7
35,curryst01,36,2017-01-04,28-296,GSW,,POR,W (+8),1,35:54,12,25,.480,5,13,.385,6,8,.750,1,6,7,5,1,0,5,1,35,23.1,+6
36,curryst01,37,2017-01-06,28-298,GSW,,MEM,L (-9),1,42:13,15,27,.556,5,13,.385,5,5,1.000,0,3,3,6,1,1,4,2,40,29.1,-10
37,curryst01,38,2017-01-08,28-300,GSW,@,SAC,W (+11),1,37:06,11,22,.500,5,11,.455,3,3,1.000,2,2,4,6,2,0,4,3,30,22.0,+14
38,curryst01,39,2017-01-10,28-302,GSW,,MIA,W (+12),1,35:43,8,21,.381,4,11,.364,4,5,.800,1,7,8,9,1,1,3,0,24,19.9,+18
39,curryst01,40,2017-01-12,28-304,GSW,,DET,W (+20),1,29:51,9,17,.529,3,9,.333,3,3,1.000,0,2,2,7,5,0,8,0,24,18.2,+32
40,curryst01,41,2017-01-16,28-308,GSW,,CLE,W (+35),1,30:55,7,20,.350,5,12,.417,1,2,.500,0,2,2,11,4,0,3,2,20,16.9,+23
41,curryst01,42,2017-01-18,28-310,GSW,,OKC,W (+21),1,34:11,9,19,.474,2,6,.333,4,4,1.000,0,4,4,8,3,0,3,0,24,21.1,+19
42,curryst01,43,2017-01-20,28-312,GSW,@,HOU,W (+17),1,32:57,8,18,.444,5,11,.455,3,5,.600,0,1,1,7,1,0,1,1,24,18.6,+15
43,curryst01,44,2017-01-22,28-314,GSW,@,ORL,W (+20),1,29:33,8,15,.533,7,13,.538,4,4,1.000,1,3,4,6,0,0,3,2,27,21.7,+32
44,curryst01,45,2017-01-23,28-315,GSW,@,MIA,L (-3),1,36:31,7,19,.368,3,9,.333,4,5,.800,0,9,9,8,0,1,4,2,21,14.3,+1
45,curryst01,46,2017-01-25,28-317,GSW,@,CHO,W (+10),1,36:16,11,23,.478,6,12,.500,0,0,,0,2,2,7,1,1,4,2,28,18.7,0
46,curryst01,47,2017-01-28,28-320,GSW,,LAC,W (+46),1,28:57,15,23,.652,9,15,.600,4,4,1.000,0,9,9,6,0,0,2,1,43,37.4,+42
47,curryst01,48,2017-02-01,28-324,GSW,,CHO,W (+15),1,30:16,14,20,.700,11,15,.733,0,0,,1,4,5,8,3,0,1,2,39,39.3,+25
48,curryst01,49,2017-02-02,28-325,GSW,@,LAC,W (+13),1,37:26,11,23,.478,3,10,.300,4,4,1.000,1,2,3,11,3,0,4,1,29,24.9,+13
49,curryst01,50,2017-02-04,28-327,GSW,@,SAC,L (-3),1,41:45,11,20,.550,8,14,.571,5,6,.833,0,4,4,9,3,0,3,2,35,31.7,+4
50,curryst01,51,2017-02-08,28-331,GSW,,CHI,W (+31),1,28:12,5,11,.455,1,4,.250,2,2,1.000,0,1,1,6,1,0,2,4,13,9.2,+20
51,curryst01,52,2017-02-10,28-333,GSW,@,MEM,W (+15),1,34:51,6,13,.462,2,6,.333,4,5,.800,0,4,4,5,0,0,3,3,18,11.4,+15
52,curryst01,53,2017-02-11,28-334,GSW,@,OKC,W (+16),1,33:54,9,19,.474,4,11,.364,4,4,1.000,3,5,8,9,2,0,0,2,26,27.4,+16
53,curryst01,54,2017-02-13,28-336,GSW,@,DEN,L (-22),1,26:42,4,18,.222,1,11,.091,2,2,1.000,1,1,2,5,1,0,1,1,11,4.1,-24
54,curryst01,55,2017-02-15,28-338,GSW,,SAC,W (+23),1,30:03,4,14,.286,2,8,.250,3,4,.750,0,6,6,9,0,2,3,2,13,10.1,+23
55,curryst01,56,2017-02-23,28-346,GSW,,LAC,W (+10),1,32:11,10,16,.625,6,10,.600,9,10,.900,1,6,7,5,4,0,4,5,35,31.4,+26
56,curryst01,57,2017-02-25,28-348,GSW,,BRK,W (+17),1,34:55,9,21,.429,5,10,.500,4,4,1.000,1,4,5,5,3,0,4,2,27,19.5,+17
57,curryst01,58,2017-02-27,28-350,GSW,@,PHI,W (+11),1,34:48,7,23,.304,0,11,.000,5,5,1.000,2,2,4,6,2,0,4,2,19,9.1,+8
58,curryst01,59,2017-02-28,28-351,GSW,@,WAS,L (-4),1,34:14,9,20,.450,2,9,.222,5,6,.833,4,3,7,4,2,0,5,3,25,16.5,-5
59,curryst01,60,2017-03-02,28-353,GSW,@,CHI,L (-7),1,35:28,10,27,.370,2,11,.182,1,1,1.000,1,5,6,5,5,0,4,4,23,13.2,-4
60,curryst01,61,2017-03-05,28-356,GSW,@,NYK,W (+7),1,36:51,11,24,.458,5,13,.385,4,6,.667,2,6,8,6,2,0,2,2,31,24.4,+22
61,curryst01,62,2017-03-06,28-357,GSW,@,ATL,W (+8),1,34:31,8,20,.400,6,15,.400,2,3,.667,1,3,4,9,0,0,2,4,24,17.1,+5
62,curryst01,63,2017-03-08,28-359,GSW,,BOS,L (-13),1,35:08,8,16,.500,2,9,.222,5,5,1.000,3,2,5,6,0,1,4,4,23,17.0,-3
63,curryst01,64,2017-03-10,28-361,GSW,@,MIN,L (-1),1,35:18,10,27,.370,1,8,.125,5,5,1.000,3,3,6,7,1,0,6,4,26,12.4,-5
64,curryst01,65,2017-03-14,29-000,GSW,,PHI,W (+2),1,37:25,8,23,.348,5,13,.385,8,8,1.000,2,4,6,5,3,0,5,3,29,19.0,+3
65,curryst01,66,2017-03-16,29-002,GSW,,ORL,W (+30),1,28:07,8,15,.533,2,7,.286,7,7,1.000,0,1,1,9,3,0,2,1,25,24.9,+24
66,curryst01,67,2017-03-18,29-004,GSW,,MIL,W (+25),1,30:17,9,13,.692,6,8,.750,4,4,1.000,0,4,4,4,1,1,3,3,28,24.0,+18
67,curryst01,68,2017-03-20,29-006,GSW,@,OKC,W (+16),1,29:53,8,17,.471,7,12,.583,0,0,,0,4,4,6,0,0,5,3,23,13.5,+16
68,curryst01,69,2017-03-21,29-007,GSW,@,DAL,W (+25),1,29:45,7,14,.500,3,9,.333,0,0,,1,4,5,9,2,0,0,1,17,19.8,+14
