,bbrefID,Scoring,,,Goals,Assists,,,,,,,,,Rk,Date,G,Age,Tm,,Opp,,G,A,PTS,+/-,PIM,EV,PP
13,wardjo02,2016-11-10,14,35-344,SJS,@,FLA,W,0,1,1,1,2,0,0,0,0,1,0,0,0,,22,15:10,1,1,0,0,
14,wardjo02,2016-11-12,15,35-346,SJS,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,17:12,1,1,0,0,
15,wardjo02,2016-11-15,16,35-349,SJS,@,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,16:21,2,0,2,1,66.7
16,wardjo02,2016-11-17,17,35-351,SJS,@,STL,L,0,1,1,1,0,0,0,0,0,1,0,0,0,,22,15:39,1,0,0,2,0.0
17,wardjo02,2016-11-19,18,35-353,SJS,@,ARI,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,28,18:25,0,1,4,4,50.0
18,wardjo02,2016-11-21,19,35-355,SJS,,NJD,W,0,0,0,2,0,0,0,0,0,0,0,0,4,0.0,25,17:03,0,0,3,3,50.0
19,wardjo02,2016-11-23,20,35-357,SJS,,CHI,W,1,0,1,1,0,0,0,1,1,0,0,0,5,20.0,25,17:09,2,0,5,2,71.4
20,wardjo02,2016-11-25,21,35-359,SJS,,NYI,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,17:33,0,0,3,0,100.0
21,wardjo02,2016-11-26,22,35-360,SJS,,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,18:34,0,1,1,5,16.7
22,wardjo02,2016-11-29,23,35-363,SJS,,ARI,W,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,25,19:09,2,1,4,1,80.0
23,wardjo02,2016-11-30,24,35-364,SJS,@,LAK,W,0,2,2,3,0,0,0,0,0,2,0,0,0,,24,16:13,3,3,1,5,16.7
24,wardjo02,2016-12-02,25,36-000,SJS,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,16:22,1,3,4,3,57.1
25,wardjo02,2016-12-07,26,36-005,SJS,,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,16:38,1,0,0,3,0.0
26,wardjo02,2016-12-09,27,36-007,SJS,@,ANA,L,0,1,1,-1,2,0,0,0,0,1,0,0,2,0.0,22,14:49,3,2,1,3,25.0
27,wardjo02,2016-12-10,28,36-008,SJS,,CAR,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,17:46,0,1,4,2,66.7
28,wardjo02,2016-12-13,29,36-011,SJS,@,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,14:22,2,0,2,3,40.0
29,wardjo02,2016-12-14,30,36-012,SJS,@,OTT,W,0,0,0,-1,4,0,0,0,0,0,0,0,0,,17,11:01,0,0,2,1,66.7
30,wardjo02,2016-12-18,31,36-016,SJS,@,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,13:38,1,1,1,1,50.0
31,wardjo02,2016-12-23,32,36-021,SJS,,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,10:57,0,0,4,3,57.1
32,wardjo02,2016-12-27,33,36-025,SJS,@,ANA,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,19,14:34,1,0,4,3,57.1
33,wardjo02,2016-12-30,34,36-028,SJS,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,17:12,0,0,4,6,40.0
34,wardjo02,2016-12-31,35,36-029,SJS,@,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,16:29,3,0,4,1,80.0
35,wardjo02,2017-01-03,36,36-032,SJS,,LAK,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,27,16:53,2,1,6,6,50.0
36,wardjo02,2017-01-05,37,36-034,SJS,,MIN,L,1,1,2,2,0,1,0,0,0,1,0,0,3,33.3,24,17:34,1,1,6,2,75.0
37,wardjo02,2017-01-07,38,36-036,SJS,,DET,W,0,2,2,2,0,0,0,0,0,2,0,0,1,0.0,22,15:50,1,0,5,4,55.6
38,wardjo02,2017-01-10,39,36-039,SJS,@,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,14:48,0,1,4,4,50.0
39,wardjo02,2017-01-11,40,36-040,SJS,@,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,15:09,0,0,1,4,20.0
40,wardjo02,2017-01-14,41,36-043,SJS,,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,15:06,0,0,4,3,57.1
41,wardjo02,2017-01-16,42,36-045,SJS,,WPG,W,1,1,2,3,0,0,0,1,0,1,0,0,1,100.0,21,14:55,0,1,9,0,100.0
42,wardjo02,2017-01-18,43,36-047,SJS,@,LAK,W,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,23,17:06,1,1,2,7,22.2
43,wardjo02,2017-01-19,44,36-048,SJS,,TBL,W,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,24,15:45,2,0,2,4,33.3
44,wardjo02,2017-01-21,45,36-050,SJS,,COL,W,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,19,15:05,2,2,3,4,42.9
45,wardjo02,2017-01-23,46,36-052,SJS,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,15:28,0,0,1,4,20.0
46,wardjo02,2017-01-24,47,36-053,SJS,@,WPG,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,17:49,1,1,3,6,33.3
47,wardjo02,2017-01-26,48,36-055,SJS,,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,14:58,0,0,3,2,60.0
48,wardjo02,2017-01-31,49,36-060,SJS,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,15:38,3,1,0,4,0.0
49,wardjo02,2017-02-02,50,36-062,SJS,@,VAN,W,0,1,1,1,2,0,0,0,0,0,1,0,0,,21,13:48,0,0,1,4,20.0
50,wardjo02,2017-02-04,51,36-064,SJS,,ARI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,15:25,0,1,3,3,50.0
51,wardjo02,2017-02-07,52,36-067,SJS,@,BUF,L-OT,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,26,18:05,0,0,3,4,42.9
52,wardjo02,2017-02-09,53,36-069,SJS,@,BOS,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,23,15:56,1,1,3,0,100.0
53,wardjo02,2017-02-11,54,36-071,SJS,@,PHI,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,23,17:20,3,0,2,1,66.7
54,wardjo02,2017-02-12,55,36-072,SJS,@,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,17:07,0,0,1,4,20.0
55,wardjo02,2017-02-15,56,36-075,SJS,,FLA,L-OT,1,0,1,-1,0,1,0,0,0,0,0,0,2,50.0,21,16:13,0,0,3,4,42.9
56,wardjo02,2017-02-18,57,36-078,SJS,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,13:57,0,1,1,2,33.3
57,wardjo02,2017-02-19,58,36-079,SJS,,BOS,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,16:11,1,1,6,2,75.0
58,wardjo02,2017-02-25,59,36-085,SJS,@,VAN,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,25,18:59,0,4,2,2,50.0
59,wardjo02,2017-02-28,60,36-088,SJS,,TOR,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,21,15:30,0,0,2,2,50.0
60,wardjo02,2017-03-02,61,36-090,SJS,,VAN,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,21,15:33,0,1,4,3,57.1
61,wardjo02,2017-03-05,62,36-093,SJS,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,18:41,0,3,1,0,100.0
62,wardjo02,2017-03-06,63,36-094,SJS,@,WPG,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,26,17:46,0,0,5,3,62.5
63,wardjo02,2017-03-09,64,36-097,SJS,,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:08,0,0,2,4,33.3
64,wardjo02,2017-03-11,65,36-099,SJS,,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,20,15:22,1,0,2,4,33.3
65,wardjo02,2017-03-12,66,36-100,SJS,,DAL,W,1,0,1,2,0,1,0,0,0,0,0,0,1,100.0,22,16:33,0,0,2,3,40.0
66,wardjo02,2017-03-14,67,36-102,SJS,,BUF,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,21,15:40,2,1,5,0,100.0
67,wardjo02,2017-03-16,68,36-104,SJS,,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,15:52,0,1,5,4,55.6
68,wardjo02,2017-03-18,69,36-106,SJS,,ANA,L,0,0,0,0,6,0,0,0,0,0,0,0,1,0.0,20,15:51,0,1,4,3,57.1
69,wardjo02,2017-03-20,70,36-108,SJS,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,17:31,2,1,3,3,50.0
70,wardjo02,2017-03-21,71,36-109,SJS,@,MIN,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,26,17:31,0,2,3,4,42.9
71,wardjo02,2017-03-24,72,36-112,SJS,@,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,16:26,0,0,1,5,16.7
72,wardjo02,2017-03-25,73,36-113,SJS,@,NSH,L,0,0,0,-4,0,0,0,0,0,0,0,0,3,0.0,24,14:26,0,2,3,3,50.0
73,wardjo02,2017-03-28,74,36-116,SJS,,NYR,W,0,0,0,-2,0,0,0,0,0,0,0,0,0,,22,15:37,1,0,1,3,25.0
74,wardjo02,2017-03-30,75,36-118,SJS,@,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,14:00,1,1,2,3,40.0
75,wardjo02,2017-04-02,76,36-121,SJS,@,VAN,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,23,16:11,0,0,5,3,62.5
76,wardjo02,2017-04-04,77,36-123,SJS,,VAN,W,1,0,1,2,2,1,0,0,1,0,0,0,1,100.0,23,16:01,1,1,6,4,60.0
77,wardjo02,2017-04-06,78,36-125,SJS,,EDM,L,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,22,15:02,1,1,3,3,50.0
0,weiseda01,2016-10-14,1,28-070,PHI,@,LAK,W,0,0,0,2,2,0,0,0,0,0,0,0,0,,20,14:09,0,0,0,0,
1,weiseda01,2016-10-15,2,28-071,PHI,@,ARI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,13:32,0,0,0,0,
2,weiseda01,2016-10-18,3,28-074,PHI,@,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,15:15,1,0,0,0,
3,weiseda01,2016-10-20,4,28-076,PHI,,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,19,14:42,4,0,0,0,
4,weiseda01,2016-10-27,5,28-083,PHI,,ARI,L,0,1,1,1,0,0,0,0,0,1,0,0,0,,14,8:50,1,0,0,0,
5,weiseda01,2016-10-29,6,28-085,PHI,,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,12,8:53,3,0,0,0,
6,weiseda01,2016-10-30,7,28-086,PHI,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,11:15,0,,,,
7,weiseda01,2016-11-02,8,28-089,PHI,,DET,W,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,21,15:15,3,0,0,0,
8,weiseda01,2016-11-05,9,28-092,PHI,@,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,11:42,0,2,0,0,
9,weiseda01,2016-11-08,10,28-095,PHI,,DET,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,10:37,5,0,0,0,
10,weiseda01,2016-11-11,11,28-098,PHI,@,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,18,12:20,0,0,0,0,
11,weiseda01,2016-11-12,12,28-099,PHI,,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,11:50,5,1,0,0,
12,weiseda01,2016-11-15,13,28-102,PHI,,OTT,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,15,10:19,3,0,0,0,
13,weiseda01,2016-11-17,14,28-104,PHI,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,13:34,1,1,0,0,
14,weiseda01,2016-11-19,15,28-106,PHI,,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,10:21,2,0,0,0,
15,weiseda01,2016-11-22,16,28-109,PHI,@,FLA,W,1,0,1,0,0,0,1,0,1,0,0,0,4,25.0,17,11:34,1,1,0,0,
16,weiseda01,2016-11-23,17,28-110,PHI,@,TBL,L,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,17,9:57,1,0,0,0,
17,weiseda01,2016-11-25,18,28-112,PHI,,NYR,L,0,0,0,0,4,0,0,0,0,0,0,0,3,0.0,19,12:34,0,0,0,0,
18,weiseda01,2016-11-27,19,28-114,PHI,,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,15:22,0,0,0,0,
19,weiseda01,2016-11-29,20,28-116,PHI,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,14:40,3,1,0,0,
20,weiseda01,2016-12-01,21,28-118,PHI,@,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,19,14:13,1,0,0,0,
21,weiseda01,2016-12-03,22,28-120,PHI,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,16:00,1,0,0,0,
22,weiseda01,2016-12-04,23,28-121,PHI,@,NSH,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,19,12:40,1,0,0,0,
23,weiseda01,2016-12-06,24,28-123,PHI,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,13:07,6,0,0,0,
24,weiseda01,2016-12-08,25,28-125,PHI,,EDM,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,12,8:59,1,0,0,0,
25,weiseda01,2016-12-10,26,28-127,PHI,,DAL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,12,8:17,1,0,0,0,
26,weiseda01,2016-12-11,27,28-128,PHI,@,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,15,10:38,1,0,0,0,
27,weiseda01,2016-12-14,28,28-131,PHI,@,COL,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,20,13:41,2,0,0,0,
28,weiseda01,2016-12-17,29,28-134,PHI,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,9:39,0,0,0,0,
29,weiseda01,2016-12-21,30,28-138,PHI,,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,10:15,5,0,1,0,100.0
30,weiseda01,2016-12-22,31,28-139,PHI,@,NJD,L,0,0,0,0,5,0,0,0,0,0,0,0,0,,20,13:51,0,0,0,0,
31,weiseda01,2016-12-28,32,28-145,PHI,@,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,12:18,6,0,0,0,
32,weiseda01,2016-12-30,33,28-147,PHI,@,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,16:32,3,0,0,0,
33,weiseda01,2017-01-01,34,28-149,PHI,@,ANA,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,19:47,4,1,0,0,
34,weiseda01,2017-01-04,35,28-152,PHI,,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,15:17,6,1,0,0,
35,weiseda01,2017-01-07,36,28-155,PHI,,TBL,W,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,18,15:30,2,0,0,0,
36,weiseda01,2017-01-08,37,28-156,PHI,@,CBJ,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,15:46,1,0,0,0,
37,weiseda01,2017-01-10,38,28-158,PHI,@,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,21,16:40,0,2,0,0,
38,weiseda01,2017-01-12,39,28-160,PHI,,VAN,W,0,1,1,-2,0,0,0,0,0,0,1,0,1,0.0,18,13:16,5,1,0,0,
39,weiseda01,2017-01-14,40,28-162,PHI,@,BOS,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,16,11:14,2,0,0,0,
40,weiseda01,2017-01-15,41,28-163,PHI,@,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,15:54,1,1,0,0,
41,weiseda01,2017-02-02,42,28-181,PHI,,MTL,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,18,14:27,3,1,0,0,
42,weiseda01,2017-02-04,43,28-183,PHI,,LAK,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,14:49,3,2,0,0,
43,weiseda01,2017-02-06,44,28-185,PHI,,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,12:49,3,0,2,0,100.0
44,weiseda01,2017-02-09,45,28-188,PHI,,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,15,13:26,2,1,0,0,
45,weiseda01,2017-02-11,46,28-190,PHI,,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,8,6:05,0,0,0,0,
46,weiseda01,2017-02-19,47,28-198,PHI,@,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,21,14:43,4,0,0,0,
47,weiseda01,2017-02-22,48,28-201,PHI,,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,21,14:48,3,0,0,0,
48,weiseda01,2017-02-25,49,28-204,PHI,@,PIT,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,16,11:14,2,1,0,0,
49,weiseda01,2017-02-28,50,28-207,PHI,,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,12:45,0,0,0,0,
50,weiseda01,2017-03-15,51,28-222,PHI,,PIT,W,1,1,2,2,0,1,0,0,0,1,0,0,3,33.3,20,12:48,4,0,0,0,
51,weiseda01,2017-03-16,52,28-223,PHI,@,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,14:36,1,1,0,0,
52,weiseda01,2017-03-19,53,28-226,PHI,,CAR,W,1,0,1,2,0,1,0,0,0,0,0,0,4,25.0,19,12:07,4,0,0,0,
53,weiseda01,2017-03-21,54,28-228,PHI,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,10:55,3,0,0,0,
54,weiseda01,2017-03-23,55,28-230,PHI,@,MIN,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,20,15:35,0,0,0,0,
55,weiseda01,2017-03-25,56,28-232,PHI,@,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,13:34,1,0,0,0,
56,weiseda01,2017-03-26,57,28-233,PHI,@,PIT,W,1,0,1,2,0,1,0,0,1,0,0,0,4,25.0,22,15:43,7,1,0,0,
57,weiseda01,2017-03-28,58,28-235,PHI,,OTT,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,18,14:24,4,0,0,0,
58,weiseda01,2017-03-30,59,28-237,PHI,,NYI,W,1,1,2,3,7,1,0,0,0,1,0,0,3,33.3,18,11:51,1,1,0,0,
59,weiseda01,2017-04-01,60,28-239,PHI,,NJD,W,0,0,0,0,15,0,0,0,0,0,0,0,3,0.0,9,5:23,1,0,0,0,
60,weiseda01,2017-04-02,61,28-240,PHI,@,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,11:49,2,0,0,0,
61,weiseda01,2017-04-04,62,28-242,PHI,@,NJD,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,13:02,0,2,0,0,
62,weiseda01,2017-04-08,63,28-246,PHI,,CBJ,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,16,12:49,3,1,0,0,
63,weiseda01,2017-04-09,64,28-247,PHI,,CAR,L-SO,2,0,2,1,0,2,0,0,0,0,0,0,4,50.0,20,14:29,2,1,0,0,
0,wheelbl01,2016-10-13,1,30-043,WPG,,CAR,W,1,2,3,2,2,0,0,1,0,2,0,0,4,25.0,28,22:30,2,0,1,1,50.0
1,wheelbl01,2016-10-15,2,30-045,WPG,@,MIN,L,1,0,1,1,2,1,0,0,0,0,0,0,4,25.0,28,21:19,0,0,0,1,0.0
2,wheelbl01,2016-10-17,3,30-047,WPG,,BOS,L,1,0,1,-1,4,1,0,0,0,0,0,0,2,50.0,25,19:25,1,0,0,0,
3,wheelbl01,2016-10-19,4,30-049,WPG,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,25,20:40,0,0,0,0,
4,wheelbl01,2016-10-23,5,30-053,WPG,,EDM,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,23,26:04,0,0,0,0,
5,wheelbl01,2016-10-25,6,30-055,WPG,@,DAL,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,30,19:51,3,1,0,0,
6,wheelbl01,2016-10-27,7,30-057,WPG,,DAL,W,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,18,19:09,1,0,0,0,
7,wheelbl01,2016-10-28,8,30-058,WPG,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,19:35,0,1,0,0,
8,wheelbl01,2016-10-30,9,30-060,WPG,,BUF,L,0,1,1,0,2,0,0,0,0,1,0,0,3,0.0,26,21:13,5,0,0,1,0.0
9,wheelbl01,2016-11-01,10,30-062,WPG,,WSH,L,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,28,22:50,0,1,0,0,
10,wheelbl01,2016-11-03,11,30-064,WPG,@,WSH,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,27,23:49,2,1,1,0,100.0
11,wheelbl01,2016-11-04,12,30-065,WPG,@,DET,W,0,1,1,0,0,0,0,0,0,1,0,0,5,0.0,25,18:45,6,0,5,2,71.4
12,wheelbl01,2016-11-06,13,30-067,WPG,@,NYR,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,23,19:24,2,0,1,4,20.0
13,wheelbl01,2016-11-08,14,30-069,WPG,,DAL,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,24,18:49,0,1,0,2,0.0
14,wheelbl01,2016-11-10,15,30-071,WPG,@,ARI,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,24,18:24,0,0,2,2,50.0
15,wheelbl01,2016-11-11,16,30-072,WPG,@,COL,L-OT,1,1,2,-1,0,1,0,0,0,0,1,0,3,33.3,31,21:44,0,0,0,1,0.0
16,wheelbl01,2016-11-13,17,30-074,WPG,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,30,22:16,3,2,3,1,75.0
17,wheelbl01,2016-11-15,18,30-076,WPG,,CHI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,24,14:38,4,0,2,1,66.7
18,wheelbl01,2016-11-17,19,30-078,WPG,@,PHI,L,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,26,19:48,2,3,2,1,66.7
19,wheelbl01,2016-11-19,20,30-080,WPG,@,BOS,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,23,17:58,5,1,0,2,0.0
20,wheelbl01,2016-11-20,21,30-081,WPG,@,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,29,24:55,2,0,0,0,
21,wheelbl01,2016-11-23,22,30-084,WPG,@,MIN,L,1,0,1,-1,0,0,1,0,0,0,0,0,2,50.0,25,20:48,2,1,0,2,0.0
22,wheelbl01,2016-11-25,23,30-086,WPG,@,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,15:44,1,0,0,0,
23,wheelbl01,2016-11-27,24,30-088,WPG,,NSH,W,0,1,1,3,2,0,0,0,0,1,0,0,3,0.0,30,23:29,0,1,1,1,50.0
24,wheelbl01,2016-11-29,25,30-090,WPG,,NJD,W,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,29,23:29,0,2,1,0,100.0
25,wheelbl01,2016-12-01,26,30-092,WPG,,EDM,L,0,2,2,1,0,0,0,0,0,1,1,0,3,0.0,28,20:31,0,0,1,0,100.0
26,wheelbl01,2016-12-03,27,30-094,WPG,@,STL,W,0,1,1,0,0,0,0,0,0,0,0,1,2,0.0,28,17:28,2,0,9,7,56.3
27,wheelbl01,2016-12-04,28,30-095,WPG,@,CHI,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,29,20:50,2,4,5,10,33.3
28,wheelbl01,2016-12-06,29,30-097,WPG,,DET,L-SO,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,30,22:06,0,0,5,7,41.7
29,wheelbl01,2016-12-08,30,30-099,WPG,,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,21:02,0,0,1,1,50.0
30,wheelbl01,2016-12-10,31,30-101,WPG,@,CGY,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,26,17:45,0,0,0,0,
31,wheelbl01,2016-12-11,32,30-102,WPG,@,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,16:52,2,0,0,0,
32,wheelbl01,2016-12-15,33,30-106,WPG,,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,29,22:02,0,1,0,0,
33,wheelbl01,2016-12-18,34,30-109,WPG,,COL,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,26,19:05,3,1,0,0,
34,wheelbl01,2016-12-20,35,30-111,WPG,@,VAN,L,1,0,1,-2,2,0,1,0,0,0,0,0,6,16.7,27,17:24,1,0,0,0,
35,wheelbl01,2016-12-22,36,30-113,WPG,@,VAN,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,25,17:46,0,0,0,1,0.0
36,wheelbl01,2016-12-27,37,30-118,WPG,@,CHI,W,1,0,1,0,2,1,0,0,0,0,0,0,5,20.0,29,16:49,2,1,0,0,
37,wheelbl01,2016-12-29,38,30-120,WPG,,CBJ,L,0,2,2,-3,0,0,0,0,0,0,2,0,4,0.0,27,19:45,1,0,0,0,
38,wheelbl01,2016-12-31,39,30-122,WPG,,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,18:03,0,1,0,0,
39,wheelbl01,2017-01-03,40,30-125,WPG,@,TBL,W,0,2,2,1,2,0,0,0,0,2,0,0,4,0.0,28,17:41,0,0,0,0,
40,wheelbl01,2017-01-04,41,30-126,WPG,@,FLA,W,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,27,16:57,1,2,0,0,
41,wheelbl01,2017-01-07,42,30-129,WPG,@,BUF,L,0,1,1,-2,0,0,0,0,0,0,1,0,3,0.0,24,17:18,1,0,0,0,
42,wheelbl01,2017-01-09,43,30-131,WPG,,CGY,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,23,17:25,1,1,0,0,
43,wheelbl01,2017-01-11,44,30-133,WPG,,MTL,L,0,1,1,0,2,0,0,0,0,1,0,0,3,0.0,29,22:39,0,0,0,0,
44,wheelbl01,2017-01-13,45,30-135,WPG,@,ARI,L,1,0,1,1,0,1,0,0,0,0,0,0,6,16.7,26,22:53,1,0,0,0,
45,wheelbl01,2017-01-14,46,30-136,WPG,@,LAK,L-OT,0,1,1,-2,0,0,0,0,0,0,1,0,7,0.0,32,22:49,3,1,0,0,
46,wheelbl01,2017-01-16,47,30-138,WPG,@,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,20:07,0,0,0,0,
